,id,neighborhood_id,borough_id,latitude,longitude,roomtype_id,price,number_of_reviews,superhost,borough,neighbourhood,room_type
76,6373379,115,3,40.75506,-73.9689,1,250,0,0,Manhattan,Midtown,Entire home/apt
77,6476242,115,3,40.76015,-73.9638,1,333,25,1,Manhattan,Midtown,Entire home/apt
78,6477558,115,3,40.75085,-73.9827,1,100,7,0,Manhattan,Midtown,Entire home/apt
79,6534409,115,3,40.75055,-73.9868,1,340,19,0,Manhattan,Midtown,Entire home/apt
80,6637311,115,3,40.74617,-73.9885,1,225,11,0,Manhattan,Midtown,Entire home/apt
81,6713742,115,3,40.75549,-73.9715,1,450,2,0,Manhattan,Midtown,Entire home/apt
82,6751450,115,3,40.74642,-73.9852,1,190,132,0,Manhattan,Midtown,Entire home/apt
83,6896715,115,3,40.76003,-73.9697,1,1000,0,0,Manhattan,Midtown,Entire home/apt
84,6972271,115,3,40.74465,-73.9845,1,150,0,0,Manhattan,Midtown,Entire home/apt
85,6988905,115,3,40.7544,-73.9735,1,193,27,0,Manhattan,Midtown,Entire home/apt
86,7093979,115,3,40.75651,-73.967,1,450,0,0,Manhattan,Midtown,Entire home/apt
87,7094262,115,3,40.75788,-73.9689,1,149,14,0,Manhattan,Midtown,Entire home/apt
88,7201169,115,3,40.75322,-73.9818,1,167,0,0,Manhattan,Midtown,Entire home/apt
89,7403613,115,3,40.74603,-73.9836,1,150,1,0,Manhattan,Midtown,Entire home/apt
90,7563717,115,3,40.75176,-73.9692,1,149,1,0,Manhattan,Midtown,Entire home/apt
91,7637047,115,3,40.74559,-73.9833,1,175,1,0,Manhattan,Midtown,Entire home/apt
92,7637112,115,3,40.75219,-73.9713,1,400,0,0,Manhattan,Midtown,Entire home/apt
93,7760808,115,3,40.76432,-73.9779,1,299,10,0,Manhattan,Midtown,Entire home/apt
94,7839096,115,3,40.74926,-73.982,1,250,2,0,Manhattan,Midtown,Entire home/apt
95,7839972,115,3,40.74645,-73.9853,1,239,4,0,Manhattan,Midtown,Entire home/apt
96,7857185,115,3,40.75399,-73.9697,1,88,261,0,Manhattan,Midtown,Entire home/apt
97,7858824,115,3,40.75709,-73.9697,1,299,7,0,Manhattan,Midtown,Entire home/apt
98,7880998,115,3,40.74321,-73.9847,1,175,1,0,Manhattan,Midtown,Entire home/apt
99,7966358,115,3,40.76633,-73.9815,1,335,0,0,Manhattan,Midtown,Entire home/apt
100,8001648,115,3,40.74947,-73.9826,1,250,3,0,Manhattan,Midtown,Entire home/apt
101,8013947,115,3,40.74921,-73.9845,1,160,17,0,Manhattan,Midtown,Entire home/apt
102,8052841,115,3,40.75512,-73.9683,1,150,15,0,Manhattan,Midtown,Entire home/apt
103,8075854,115,3,40.75513,-73.9645,1,105,27,0,Manhattan,Midtown,Entire home/apt
104,8118692,115,3,40.75245,-73.9844,1,193,3,0,Manhattan,Midtown,Entire home/apt
105,8186181,115,3,40.75463,-73.9745,1,124,14,0,Manhattan,Midtown,Entire home/apt
106,8281967,115,3,40.7579,-73.9624,1,170,1,0,Manhattan,Midtown,Entire home/apt
107,8439145,115,3,40.75287,-73.9744,1,169,4,0,Manhattan,Midtown,Entire home/apt
108,8505785,115,3,40.75124,-73.9807,1,200,1,0,Manhattan,Midtown,Entire home/apt
109,8515213,115,3,40.75506,-73.9897,1,800,3,0,Manhattan,Midtown,Entire home/apt
110,8531441,115,3,40.75547,-73.9647,1,100,0,0,Manhattan,Midtown,Entire home/apt
111,8645186,115,3,40.74864,-73.9689,1,125,0,0,Manhattan,Midtown,Entire home/apt
112,8672280,115,3,40.75651,-73.968,1,210,11,0,Manhattan,Midtown,Entire home/apt
113,8703355,115,3,40.74355,-73.9827,1,200,9,0,Manhattan,Midtown,Entire home/apt
114,8740683,115,3,40.75736,-73.965,1,165,1,0,Manhattan,Midtown,Entire home/apt
115,8752714,115,3,40.75618,-73.966,1,114,2,0,Manhattan,Midtown,Entire home/apt
116,8806783,115,3,40.75606,-73.97,1,253,38,1,Manhattan,Midtown,Entire home/apt
117,8810949,115,3,40.74867,-73.9673,1,1170,0,0,Manhattan,Midtown,Entire home/apt
118,8863005,115,3,40.75556,-73.9682,1,150,3,0,Manhattan,Midtown,Entire home/apt
119,8865020,115,3,40.76385,-73.9821,1,250,1,0,Manhattan,Midtown,Entire home/apt
120,8974121,115,3,40.75687,-73.9664,1,179,1,0,Manhattan,Midtown,Entire home/apt
121,9007767,115,3,40.76021,-73.966,1,135,10,1,Manhattan,Midtown,Entire home/apt
122,9064238,115,3,40.75454,-73.9708,1,103,0,0,Manhattan,Midtown,Entire home/apt
123,9125862,115,3,40.75807,-73.9631,1,300,0,0,Manhattan,Midtown,Entire home/apt
124,9211087,115,3,40.75505,-73.9671,1,400,0,0,Manhattan,Midtown,Entire home/apt
125,9232861,115,3,40.76021,-73.966,1,132,6,1,Manhattan,Midtown,Entire home/apt
126,9237857,115,3,40.76371,-73.982,1,295,4,0,Manhattan,Midtown,Entire home/apt
127,9348941,115,3,40.75218,-73.9722,1,149,0,0,Manhattan,Midtown,Entire home/apt
128,9365176,115,3,40.75103,-73.9835,1,136,10,0,Manhattan,Midtown,Entire home/apt
129,9384723,115,3,40.74538,-73.9831,1,285,5,0,Manhattan,Midtown,Entire home/apt
130,9548756,115,3,40.75553,-73.9725,1,200,0,0,Manhattan,Midtown,Entire home/apt
131,9607482,115,3,40.7532,-73.9671,1,99,7,0,Manhattan,Midtown,Entire home/apt
132,9614378,115,3,40.75246,-73.9717,1,275,85,1,Manhattan,Midtown,Entire home/apt
133,9694487,115,3,40.74549,-73.9824,1,307,0,0,Manhattan,Midtown,Entire home/apt
134,9726143,115,3,40.75088,-73.9692,1,199,1,0,Manhattan,Midtown,Entire home/apt
135,9736071,115,3,40.75843,-73.9627,1,195,0,0,Manhattan,Midtown,Entire home/apt
136,9775397,115,3,40.76243,-73.9756,1,1200,0,0,Manhattan,Midtown,Entire home/apt
137,9792323,115,3,40.75161,-73.9711,1,62,4,0,Manhattan,Midtown,Entire home/apt
138,9804814,115,3,40.75287,-73.9671,1,230,0,0,Manhattan,Midtown,Entire home/apt
139,9808151,115,3,40.75134,-73.9681,1,112,1,0,Manhattan,Midtown,Entire home/apt
140,9866039,115,3,40.75247,-73.972,1,270,8,0,Manhattan,Midtown,Entire home/apt
141,9904570,115,3,40.75342,-73.9873,1,200,3,0,Manhattan,Midtown,Entire home/apt
142,9937558,115,3,40.76625,-73.9789,1,150,4,0,Manhattan,Midtown,Entire home/apt
143,9937667,115,3,40.76542,-73.9784,1,210,5,0,Manhattan,Midtown,Entire home/apt
144,9937733,115,3,40.76592,-73.9787,1,120,1,0,Manhattan,Midtown,Entire home/apt
145,9938066,115,3,40.74892,-73.9828,1,76,9,0,Manhattan,Midtown,Entire home/apt
146,9938208,115,3,40.74909,-73.9825,1,70,1,0,Manhattan,Midtown,Entire home/apt
147,9991319,115,3,40.74604,-73.9856,1,120,0,0,Manhattan,Midtown,Entire home/apt
148,10015195,115,3,40.75093,-73.981,1,74,3,0,Manhattan,Midtown,Entire home/apt
149,10016343,115,3,40.75065,-73.982,1,155,0,0,Manhattan,Midtown,Entire home/apt
150,10016503,115,3,40.74906,-73.9828,1,87,4,0,Manhattan,Midtown,Entire home/apt
151,10022144,115,3,40.75221,-73.9716,1,101,1,0,Manhattan,Midtown,Entire home/apt
152,10116081,115,3,40.75939,-73.9695,1,200,0,0,Manhattan,Midtown,Entire home/apt
153,10123090,115,3,40.76372,-73.9769,1,500,5,0,Manhattan,Midtown,Entire home/apt
154,10225915,115,3,40.75273,-73.985,1,145,7,0,Manhattan,Midtown,Entire home/apt
155,10233563,115,3,40.75686,-73.9672,1,230,0,0,Manhattan,Midtown,Entire home/apt
156,10836260,115,3,40.75299,-73.9715,1,400,0,0,Manhattan,Midtown,Entire home/apt
157,10885211,115,3,40.75598,-73.9666,1,149,4,0,Manhattan,Midtown,Entire home/apt
158,11226397,115,3,40.75269,-73.9724,1,808,0,0,Manhattan,Midtown,Entire home/apt
159,11512962,115,3,40.76687,-73.9827,1,130,2,0,Manhattan,Midtown,Entire home/apt
160,11567796,115,3,40.74644,-73.9839,1,200,0,0,Manhattan,Midtown,Entire home/apt
161,11589895,115,3,40.74596,-73.982,1,67,7,0,Manhattan,Midtown,Entire home/apt
162,11590055,115,3,40.74412,-73.982,1,199,2,0,Manhattan,Midtown,Entire home/apt
163,11652872,115,3,40.75589,-73.9675,1,79,15,0,Manhattan,Midtown,Entire home/apt
164,11739071,115,3,40.75639,-73.9659,1,142,4,0,Manhattan,Midtown,Entire home/apt
165,11751327,115,3,40.75387,-73.9674,1,75,14,0,Manhattan,Midtown,Entire home/apt
166,11752905,115,3,40.75573,-73.9684,1,150,8,0,Manhattan,Midtown,Entire home/apt
167,11837962,115,3,40.7566,-73.9696,1,133,9,0,Manhattan,Midtown,Entire home/apt
168,12001322,115,3,40.76554,-73.9829,1,199,0,0,Manhattan,Midtown,Entire home/apt
169,12001638,115,3,40.76537,-73.9833,1,199,0,0,Manhattan,Midtown,Entire home/apt
170,12001854,115,3,40.76573,-73.983,1,199,1,0,Manhattan,Midtown,Entire home/apt
171,12089013,115,3,40.76545,-73.9816,1,199,1,0,Manhattan,Midtown,Entire home/apt
172,12114040,115,3,40.74939,-73.9829,1,75,11,0,Manhattan,Midtown,Entire home/apt
173,12172457,115,3,40.74545,-73.9811,1,150,1,0,Manhattan,Midtown,Entire home/apt
174,12317903,115,3,40.75489,-73.9666,1,99,160,1,Manhattan,Midtown,Entire home/apt
175,12325045,115,3,40.76016,-73.9691,1,119,160,0,Manhattan,Midtown,Entire home/apt
176,12358495,115,3,40.75761,-73.9622,1,300,0,0,Manhattan,Midtown,Entire home/apt
177,12411737,115,3,40.76657,-73.9821,1,150,0,0,Manhattan,Midtown,Entire home/apt
178,12423497,115,3,40.76541,-73.9832,1,120,1,0,Manhattan,Midtown,Entire home/apt
179,12451425,115,3,40.7501,-73.9723,1,175,3,0,Manhattan,Midtown,Entire home/apt
180,12495831,115,3,40.75914,-73.9659,1,90,61,1,Manhattan,Midtown,Entire home/apt
181,12547481,115,3,40.76589,-73.9807,1,150,1,0,Manhattan,Midtown,Entire home/apt
182,12585015,115,3,40.755,-73.9667,1,218,86,1,Manhattan,Midtown,Entire home/apt
183,12604187,115,3,40.75369,-73.9663,1,218,97,1,Manhattan,Midtown,Entire home/apt
184,12723066,115,3,40.7503,-73.9814,1,90,12,0,Manhattan,Midtown,Entire home/apt
185,12778678,115,3,40.7602,-73.966,1,140,5,1,Manhattan,Midtown,Entire home/apt
186,12851015,115,3,40.75755,-73.9666,1,150,4,0,Manhattan,Midtown,Entire home/apt
187,12853281,115,3,40.75572,-73.9694,1,125,7,0,Manhattan,Midtown,Entire home/apt
188,12856529,115,3,40.76386,-73.977,1,186,1,0,Manhattan,Midtown,Entire home/apt
189,12870225,115,3,40.75195,-73.9677,1,1100,0,0,Manhattan,Midtown,Entire home/apt
190,12887457,115,3,40.75611,-73.9685,1,79,2,0,Manhattan,Midtown,Entire home/apt
191,12888849,115,3,40.74452,-73.9862,1,250,0,0,Manhattan,Midtown,Entire home/apt
192,13064717,115,3,40.76062,-73.9658,1,79,4,0,Manhattan,Midtown,Entire home/apt
193,13091684,115,3,40.75082,-73.9829,1,90,5,0,Manhattan,Midtown,Entire home/apt
194,13101191,115,3,40.74831,-73.9855,1,225,30,0,Manhattan,Midtown,Entire home/apt
195,13113626,115,3,40.75716,-73.979,1,559,2,0,Manhattan,Midtown,Entire home/apt
196,13156998,115,3,40.7631,-73.9767,1,200,0,0,Manhattan,Midtown,Entire home/apt
197,13274918,115,3,40.74361,-73.9834,1,120,2,0,Manhattan,Midtown,Entire home/apt
198,13407476,115,3,40.75601,-73.9689,1,200,3,0,Manhattan,Midtown,Entire home/apt
199,13415100,115,3,40.74393,-73.9825,1,140,1,0,Manhattan,Midtown,Entire home/apt
200,13443640,115,3,40.75137,-73.9677,1,699,0,0,Manhattan,Midtown,Entire home/apt
201,13461289,115,3,40.7489,-73.9856,1,228,2,0,Manhattan,Midtown,Entire home/apt
202,13526398,115,3,40.7605,-73.9654,1,150,13,1,Manhattan,Midtown,Entire home/apt
203,13544120,115,3,40.75721,-73.965,1,76,6,0,Manhattan,Midtown,Entire home/apt
204,13544302,115,3,40.74523,-73.983,1,199,1,0,Manhattan,Midtown,Entire home/apt
205,13571350,115,3,40.74311,-73.9826,1,130,0,0,Manhattan,Midtown,Entire home/apt
206,13603951,115,3,40.75601,-73.9642,1,175,0,0,Manhattan,Midtown,Entire home/apt
207,13754150,115,3,40.75996,-73.9661,1,104,18,1,Manhattan,Midtown,Entire home/apt
208,13777303,115,3,40.74604,-73.9899,1,350,1,0,Manhattan,Midtown,Entire home/apt
209,13943523,115,3,40.74377,-73.9867,1,280,2,0,Manhattan,Midtown,Entire home/apt
210,13959712,115,3,40.74486,-73.9859,1,429,8,0,Manhattan,Midtown,Entire home/apt
211,13959767,115,3,40.75518,-73.9678,1,159,2,0,Manhattan,Midtown,Entire home/apt
212,13970217,115,3,40.7606,-73.9657,1,225,10,1,Manhattan,Midtown,Entire home/apt
213,14071436,115,3,40.75792,-73.9689,1,225,1,0,Manhattan,Midtown,Entire home/apt
214,14073163,115,3,40.75239,-73.9716,1,99,12,0,Manhattan,Midtown,Entire home/apt
215,14103576,115,3,40.74465,-73.984,1,179,0,0,Manhattan,Midtown,Entire home/apt
216,14148988,115,3,40.75254,-73.9716,1,153,1,0,Manhattan,Midtown,Entire home/apt
217,14185610,115,3,40.75627,-73.965,1,89,36,0,Manhattan,Midtown,Entire home/apt
218,14219018,115,3,40.75556,-73.9642,1,175,0,0,Manhattan,Midtown,Entire home/apt
219,14233670,115,3,40.76673,-73.9789,1,349,6,0,Manhattan,Midtown,Entire home/apt
220,14284714,115,3,40.75205,-73.9696,1,150,14,0,Manhattan,Midtown,Entire home/apt
221,14365130,115,3,40.74518,-73.9828,1,65,5,0,Manhattan,Midtown,Entire home/apt
222,14382598,115,3,40.75304,-73.9729,1,294,5,1,Manhattan,Midtown,Entire home/apt
223,14408114,115,3,40.76622,-73.9782,1,2500,4,0,Manhattan,Midtown,Entire home/apt
224,14467580,115,3,40.75269,-73.9724,1,300,17,0,Manhattan,Midtown,Entire home/apt
225,14471418,115,3,40.76195,-73.975,1,650,6,0,Manhattan,Midtown,Entire home/apt
226,14571686,115,3,40.76616,-73.9815,1,219,0,0,Manhattan,Midtown,Entire home/apt
227,14653800,115,3,40.76405,-73.9782,1,133,2,0,Manhattan,Midtown,Entire home/apt
228,14683983,115,3,40.75269,-73.9724,1,800,23,0,Manhattan,Midtown,Entire home/apt
229,14855614,115,3,40.76416,-73.9801,1,614,5,0,Manhattan,Midtown,Entire home/apt
230,15018646,115,3,40.75269,-73.9724,1,450,1,0,Manhattan,Midtown,Entire home/apt
231,15059706,115,3,40.76176,-73.9675,1,457,0,0,Manhattan,Midtown,Entire home/apt
232,15083571,115,3,40.75061,-73.9814,1,88,7,0,Manhattan,Midtown,Entire home/apt
233,15191225,115,3,40.75269,-73.9724,1,550,4,0,Manhattan,Midtown,Entire home/apt
234,15191740,115,3,40.75269,-73.9724,1,236,37,0,Manhattan,Midtown,Entire home/apt
235,15191882,115,3,40.75269,-73.9724,1,236,21,0,Manhattan,Midtown,Entire home/apt
236,15252724,115,3,40.76598,-73.9826,1,189,1,0,Manhattan,Midtown,Entire home/apt
237,15253883,115,3,40.75699,-73.9638,1,175,10,0,Manhattan,Midtown,Entire home/apt
238,15266254,115,3,40.76446,-73.9823,1,305,0,0,Manhattan,Midtown,Entire home/apt
239,15284819,115,3,40.75237,-73.9717,1,159,9,1,Manhattan,Midtown,Entire home/apt
240,15299748,115,3,40.75269,-73.9724,1,300,4,0,Manhattan,Midtown,Entire home/apt
241,15347268,115,3,40.75408,-73.982,1,2000,4,0,Manhattan,Midtown,Entire home/apt
242,15495897,115,3,40.75598,-73.9698,1,125,10,0,Manhattan,Midtown,Entire home/apt
243,15659791,115,3,40.75063,-73.9705,1,62,2,0,Manhattan,Midtown,Entire home/apt
244,15801420,115,3,40.76662,-73.9821,1,309,1,0,Manhattan,Midtown,Entire home/apt
245,15857259,115,3,40.76202,-73.9756,1,1299,5,1,Manhattan,Midtown,Entire home/apt
246,15857334,115,3,40.76023,-73.9738,1,749,12,1,Manhattan,Midtown,Entire home/apt
247,15984446,115,3,40.75269,-73.9724,1,236,27,0,Manhattan,Midtown,Entire home/apt
248,15998138,115,3,40.75269,-73.9724,1,236,38,0,Manhattan,Midtown,Entire home/apt
249,16029127,115,3,40.75269,-73.9724,1,236,40,0,Manhattan,Midtown,Entire home/apt
250,16103920,115,3,40.74709,-73.9878,1,55,59,0,Manhattan,Midtown,Entire home/apt
251,16213157,115,3,40.75062,-73.9813,1,100,2,0,Manhattan,Midtown,Entire home/apt
252,16353229,115,3,40.75542,-73.9836,1,135,5,0,Manhattan,Midtown,Entire home/apt
253,16378007,115,3,40.75028,-73.9711,1,190,4,0,Manhattan,Midtown,Entire home/apt
254,16378562,115,3,40.75878,-73.9637,1,105,7,0,Manhattan,Midtown,Entire home/apt
255,16406680,115,3,40.75337,-73.9714,1,299,0,0,Manhattan,Midtown,Entire home/apt
256,16463598,115,3,40.75981,-73.9688,1,162,51,0,Manhattan,Midtown,Entire home/apt
257,16466819,115,3,40.75134,-73.9708,1,62,0,0,Manhattan,Midtown,Entire home/apt
258,16525573,115,3,40.74394,-73.9818,1,77,8,0,Manhattan,Midtown,Entire home/apt
259,16718154,115,3,40.76598,-73.9826,1,225,0,0,Manhattan,Midtown,Entire home/apt
260,16718436,115,3,40.76598,-73.9826,1,359,0,0,Manhattan,Midtown,Entire home/apt
261,16720574,115,3,40.74294,-73.9834,1,199,0,0,Manhattan,Midtown,Entire home/apt
262,16777938,115,3,40.75441,-73.9696,1,149,64,1,Manhattan,Midtown,Entire home/apt
263,16911317,115,3,40.76378,-73.9804,1,435,0,0,Manhattan,Midtown,Entire home/apt
264,16969156,115,3,40.7584,-73.9623,1,99,16,0,Manhattan,Midtown,Entire home/apt
265,17133439,115,3,40.74524,-73.9831,1,300,0,0,Manhattan,Midtown,Entire home/apt
266,17149950,115,3,40.75019,-73.9857,1,350,4,0,Manhattan,Midtown,Entire home/apt
267,17299540,115,3,40.76539,-73.9768,1,175,17,0,Manhattan,Midtown,Entire home/apt
268,17405699,115,3,40.74384,-73.986,1,145,4,0,Manhattan,Midtown,Entire home/apt
269,17499587,115,3,40.74489,-73.9842,1,220,6,0,Manhattan,Midtown,Entire home/apt
270,17511694,115,3,40.74899,-73.9834,1,95,9,0,Manhattan,Midtown,Entire home/apt
271,17512277,115,3,40.74916,-73.9828,1,90,7,0,Manhattan,Midtown,Entire home/apt
272,17512466,115,3,40.75038,-73.9818,1,140,6,0,Manhattan,Midtown,Entire home/apt
273,17561119,115,3,40.76037,-73.9651,1,109,11,1,Manhattan,Midtown,Entire home/apt
274,17824129,115,3,40.74301,-73.9853,1,120,5,0,Manhattan,Midtown,Entire home/apt
275,17845650,115,3,40.75638,-73.9679,1,148,12,0,Manhattan,Midtown,Entire home/apt
276,18199525,115,3,40.7606,-73.9657,1,350,2,1,Manhattan,Midtown,Entire home/apt
277,18393354,115,3,40.75385,-73.992,1,175,2,0,Manhattan,Midtown,Entire home/apt
278,18559902,115,3,40.76545,-73.9778,1,350,18,0,Manhattan,Midtown,Entire home/apt
279,18675215,115,3,40.74391,-73.9821,1,190,14,0,Manhattan,Midtown,Entire home/apt
280,18942119,115,3,40.76602,-73.9825,1,76,90,0,Manhattan,Midtown,Entire home/apt
281,18944494,115,3,40.75312,-73.9733,1,343,0,1,Manhattan,Midtown,Entire home/apt
282,18957522,115,3,40.75271,-73.9678,1,120,193,1,Manhattan,Midtown,Entire home/apt
283,19069915,115,3,40.75553,-73.968,1,125,3,0,Manhattan,Midtown,Entire home/apt
284,19117322,115,3,40.75807,-73.9805,1,250,1,0,Manhattan,Midtown,Entire home/apt
285,19153081,115,3,40.76436,-73.9779,1,283,0,1,Manhattan,Midtown,Entire home/apt
286,19314011,115,3,40.75575,-73.9694,1,185,4,0,Manhattan,Midtown,Entire home/apt
287,19583464,115,3,40.74554,-73.9804,1,125,0,0,Manhattan,Midtown,Entire home/apt
288,19858046,115,3,40.75165,-73.9711,1,345,22,0,Manhattan,Midtown,Entire home/apt
289,20016975,115,3,40.7563,-73.9658,1,300,4,0,Manhattan,Midtown,Entire home/apt
