listing_id,month,price
12940,6,99.0
12940,7,99.0
12940,8,99.0
12940,9,99.0
12940,10,99.0
12940,11,99.0
12940,12,99.0
13121,1,75.0
13121,2,75.0
13121,3,75.0
13121,4,75.0
13121,5,75.0
13121,6,75.0
13121,7,75.0
13121,8,75.0
13121,9,75.0
13121,10,75.0
13121,11,75.0
13121,12,75.0
13267,1,245.0
13267,2,245.0
13267,3,245.0
13267,4,245.0
13267,5,245.0
13267,6,245.0
13267,7,245.0
13267,8,245.0
13267,9,245.0
13267,10,245.0
13267,11,245.0
13267,12,245.0
13394,1,80.0
13394,2,80.0
13394,3,80.0
13394,4,80.0
13394,5,80.0
13394,6,80.0
13394,7,80.0
13394,8,80.0
13394,9,80.0
13394,10,80.0
13394,11,80.0
13394,12,80.0
13808,1,81.61290322580645
13808,2,81.42857142857143
13808,3,81.29032258064517
13808,4,81.5
13808,5,81.45161290322581
13808,6,81.33333333333333
13808,7,81.61290322580645
13808,8,81.29032258064517
13808,9,81.33333333333333
13808,10,81.61290322580645
13808,11,81.33333333333333
13808,12,81.5
14290,1,148.06451612903226
14290,2,165.28571428571428
14290,3,198.06451612903226
14290,4,205.63333333333333
14290,5,208.96774193548387
14290,6,228.0
14290,7,228.0
14290,8,228.0
14290,9,228.0
14290,10,228.0
14290,11,228.0
14290,12,228.0
14314,1,99.0
14314,2,99.0
14314,3,99.0
14314,4,99.0
14314,5,99.0
14314,6,99.0
14314,7,99.0
14314,8,99.0
14314,9,99.0
14314,10,99.0
14314,11,99.0
14314,12,99.0
14322,1,200.0
14322,2,200.0
14322,3,200.0
14322,4,200.0
14322,5,200.0
14322,6,200.0
14322,7,200.0
14322,8,200.0
14322,9,200.0
14322,10,200.0
14322,11,200.0
14322,12,200.0
15341,1,150.0
15341,2,150.0
15341,3,150.0
15341,4,153.43333333333334
15341,5,157.70967741935485
15341,6,157.73333333333332
15341,7,157.70967741935485
15341,8,157.70967741935485
15341,9,157.73333333333332
15341,10,157.67741935483872
15341,11,157.73333333333332
15341,12,157.7
15385,1,80.0
15385,2,80.0
15385,3,80.0
15385,4,80.0
15385,5,80.0
15385,6,80.0
15385,7,80.0
15385,8,80.0
15385,9,80.0
15385,10,80.0
15385,11,80.0
15385,12,80.0
15396,1,375.0
15396,2,375.0
15396,3,375.0
15396,4,375.0
15396,5,400.0
15396,6,400.0
15396,7,400.0
15396,8,400.0
15396,9,400.0
15396,10,400.0
15396,11,400.0
15396,12,400.0
15711,1,209.67741935483872
15711,2,228.57142857142858
15711,3,225.80645161290323
15711,4,230.0
15711,5,229.03225806451613
15711,6,226.66666666666666
15711,7,232.25806451612902
15711,8,225.80645161290323
15711,9,226.66666666666666
15711,10,232.25806451612902
15711,11,226.66666666666666
15711,12,230.0
16326,1,209.67741935483872
16326,2,200.0
16326,3,250.96774193548387
16326,4,256.6666666666667
16326,5,300.0
16326,6,300.0
16326,7,300.0
16326,8,300.0
16326,9,300.0
16326,10,300.0
16326,11,300.0
16326,12,300.0
16338,1,45.806451612903224
16338,2,45.357142857142854
16338,3,45.0
16338,4,55.0
16338,5,55.0
16338,6,55.0
16338,7,55.0
16338,8,55.0
16338,9,55.0
16338,10,55.0
16338,11,55.0
16338,12,55.0
16580,1,56.25806451612903
16580,2,56.285714285714285
16580,3,57.193548387096776
16580,4,77.26666666666667
16580,5,92.83870967741936
16580,6,92.86666666666666
16580,7,92.87096774193549
16580,8,92.83870967741936
16580,9,92.86666666666666
16580,10,92.83870967741936
16580,11,92.86666666666666
16580,12,92.9
16595,1,220.0
16595,2,220.0
16595,3,220.0
16595,4,220.0
16595,5,220.0
16595,6,220.0
16595,7,220.0
16595,8,220.0
16595,9,220.0
16595,10,220.0
16595,11,220.0
16595,12,220.0
16821,1,59.0
16821,2,59.0
16821,3,59.0
16821,4,59.0
16821,5,59.0
16821,6,59.0
16821,7,59.0
16821,8,59.0
16821,9,59.0
16821,10,59.0
16821,11,59.0
16821,12,59.0
16974,1,214.51612903225808
16974,2,200.0
16974,3,212.90322580645162
16974,4,311.6666666666667
16974,5,325.0
16974,6,325.0
16974,7,225.0
16974,8,225.0
16974,9,225.0
16974,10,225.0
16974,11,225.0
16974,12,225.0
17037,1,250.0
17037,2,250.0
17037,3,250.0
17037,4,250.0
17037,5,250.0
17037,6,250.0
17037,7,250.0
17037,8,250.0
17037,9,250.0
17037,10,250.0
17037,11,250.0
17037,12,250.0
17693,1,65.0
17693,2,65.0
17693,3,65.0
17693,4,65.0
17693,5,65.0
17693,6,65.0
17693,7,65.0
17693,8,65.0
17693,9,65.0
17693,10,65.0
17693,11,65.0
17693,12,65.0
17747,1,95.0
17747,2,95.0
17747,3,95.0
17747,4,95.0
17747,5,95.0
17747,6,95.0
17747,7,95.0
17747,8,95.0
17747,9,95.0
17747,10,95.0
17747,11,95.0
17747,12,95.0
18127,1,176.4516129032258
18127,2,175.71428571428572
18127,3,175.16129032258064
18127,4,176.0
18127,5,175.80645161290323
18127,6,175.33333333333334
18127,7,176.4516129032258
18127,8,175.16129032258064
18127,9,175.33333333333334
18127,10,176.4516129032258
18127,11,175.33333333333334
18127,12,176.0
18195,1,70.0
18195,2,70.0
18195,3,70.0
18195,4,70.0
18195,5,70.0
18195,6,70.0
18195,7,70.0
18195,8,70.0
18195,9,70.0
18195,10,70.0
18195,11,70.0
18195,12,70.0
18198,1,55.0
18198,2,55.0
18198,3,55.0
18198,4,55.0
18198,5,55.0
18198,6,55.0
18198,7,55.0
18198,8,55.0
18198,9,55.0
18198,10,55.0
18198,11,55.0
18198,12,55.0
18728,1,154.83870967741936
18728,2,150.0
18728,3,150.0
18728,4,150.0
18728,5,150.0
18728,6,150.0
18728,7,150.0
18728,8,150.0
18728,9,150.0
18728,10,150.0
18728,11,150.0
18728,12,150.0
18764,1,145.0
18764,2,145.0
18764,3,145.0
18764,4,145.0
18764,5,145.0
18764,6,145.0
18764,7,145.0
18764,8,145.0
18764,9,145.0
18764,10,145.0
18764,11,145.0
18764,12,145.0
18961,1,95.0
18961,2,95.0
18961,3,95.0
18961,4,95.0
18961,5,95.0
18961,6,95.0
18961,7,95.0
18961,8,95.0
18961,9,95.0
18961,10,95.0
18961,11,95.0
18961,12,95.0
19159,1,110.0
19159,2,110.0
19159,3,110.0
19159,4,110.0
19159,5,110.0
19159,6,110.0
19159,7,110.0
19159,8,110.0
19159,9,110.0
19159,10,110.0
19159,11,110.0
19159,12,110.0
19282,1,130.0
19282,2,130.0
19282,3,130.0
19282,4,130.0
19282,5,130.0
19282,6,130.0
19282,7,130.0
19282,8,130.0
19282,9,130.0
19282,10,130.0
19282,11,130.0
19282,12,130.0
19812,1,105.0
19812,2,105.0
19812,3,105.0
19812,4,105.0
19812,5,105.0
19812,6,105.0
19812,7,105.0
19812,8,105.0
19812,9,105.0
19812,10,105.0
19812,11,105.0
19812,12,105.0
20611,1,85.0
20611,2,85.0
20611,3,85.0
20611,4,85.0
20611,5,85.0
20611,6,85.0
20611,7,85.0
20611,8,85.0
20611,9,85.0
20611,10,85.0
20611,11,85.0
20611,12,85.0
20717,1,85.0
20717,2,85.0
20717,3,85.0
20717,4,85.0
20717,5,85.0
20717,6,85.0
20717,7,85.0
20717,8,85.0
20717,9,85.0
20717,10,85.0
20717,11,85.0
20717,12,85.0
20724,1,50.0
20724,2,50.0
20724,3,50.0
20724,4,50.0
20724,5,50.0
20724,6,50.0
20724,7,50.0
20724,8,50.0
20724,9,50.0
20724,10,50.0
20724,11,50.0
20724,12,50.0
20755,1,98.0
20755,2,98.0
20755,3,98.0
20755,4,98.0
20755,5,98.0
20755,6,98.0
20755,7,98.0
20755,8,98.0
20755,9,98.0
20755,10,98.0
20755,11,98.0
20755,12,98.0
20913,1,80.0
20913,2,80.0
20913,3,80.0
20913,4,96.86666666666666
20913,5,102.0
20913,6,102.0
20913,7,102.0
20913,8,102.0
20913,9,102.0
20913,10,102.0
20913,11,102.0
20913,12,102.0
21456,1,99.0
21456,2,99.0
21456,3,99.0
21456,4,99.73333333333333
21456,5,100.0
21456,6,100.0
21456,7,100.0
21456,8,100.0
21456,9,106.86666666666666
21456,10,132.83870967741936
21456,11,140.0
21456,12,140.0
21644,1,99.0
21644,2,99.0
21644,3,99.0
21644,4,99.0
21644,5,99.0
21644,6,99.0
21644,7,99.0
21644,8,99.0
21644,9,99.0
21644,10,99.0
21644,11,99.0
21644,12,99.0
21794,1,85.0
21794,2,85.0
21794,3,85.0
21794,4,85.0
21794,5,85.0
21794,6,85.0
21794,7,85.0
21794,8,85.0
21794,9,85.0
21794,10,85.0
21794,11,85.0
21794,12,85.0
23135,1,125.0
23135,2,125.0
23135,3,125.0
23135,4,125.0
23135,5,125.0
23135,6,125.0
23135,7,125.0
23135,8,125.0
23135,9,128.0
23135,10,157.51612903225808
23135,11,182.33333333333334
23135,12,183.0
23545,1,200.0
23545,2,200.0
23545,3,200.0
23545,4,200.0
23545,5,200.0
23545,6,200.0
23545,7,200.0
23545,8,200.0
23545,9,200.0
23545,10,200.0
23545,11,200.0
23545,12,200.0
23686,1,499.0
23686,2,500.0
23686,3,500.0
23686,4,500.0
23686,5,500.0
23686,6,500.0
23686,7,500.0
23686,8,500.0
23686,9,500.0
23686,10,500.0
23686,11,500.0
23686,12,500.0
24285,1,180.0
24285,2,180.0
24285,3,180.0
24285,4,218.66666666666666
24285,5,220.0
24285,6,220.0
24285,7,220.0
24285,8,220.0
24285,9,220.0
24285,10,220.0
24285,11,220.0
24285,12,220.0
25235,1,110.0
25235,2,110.0
25235,3,110.0
25235,4,110.0
25235,5,110.0
25235,6,110.0
25235,7,110.0
25235,8,110.0
25235,9,110.0
25235,10,110.0
25235,11,110.0
25235,12,110.0
25406,1,83.87096774193549
25406,2,83.42857142857143
25406,3,83.09677419354838
25406,4,83.6
25406,5,83.48387096774194
25406,6,83.2
25406,7,83.87096774193549
25406,8,83.09677419354838
25406,9,83.2
25406,10,83.87096774193549
25406,11,83.2
25406,12,83.6
25696,1,107.25806451612904
25696,2,100.0
25696,3,100.0
25696,4,100.0
25696,5,100.0
25696,6,100.0
25696,7,100.0
25696,8,100.0
25696,9,100.0
25696,10,100.0
25696,11,100.0
25696,12,100.0
26012,1,200.0
26012,2,200.0
26012,3,200.0
26012,4,200.0
26012,5,200.0
26012,6,200.0
26012,7,200.0
26012,8,200.0
26012,9,200.0
26012,10,200.0
26012,11,200.0
26012,12,200.0
26362,1,60.935483870967744
26362,2,64.78571428571429
26362,3,69.0
26362,4,75.0
26362,5,74.48387096774194
26362,6,75.0
26362,7,75.0
26362,8,75.0
26362,9,79.0
26362,10,89.0
26362,11,89.0
26362,12,89.0
26520,1,98.0
26520,2,98.0
26520,3,98.0
26520,4,98.0
26520,5,98.0
26520,6,98.0
26520,7,98.0
26520,8,98.0
26520,9,98.0
26520,10,98.0
26520,11,98.0
26520,12,98.0
26785,1,90.0
26785,2,90.0
26785,3,90.0
26785,4,90.0
26785,5,90.0
26785,6,90.0
26785,7,90.0
26785,8,90.0
26785,9,90.0
26785,10,90.0
26785,11,90.0
26785,12,90.0
26969,1,214.51612903225808
26969,2,200.0
26969,3,200.0
26969,4,200.0
26969,5,200.0
26969,6,200.0
26969,7,200.0
26969,8,200.0
26969,9,200.0
26969,10,200.0
26969,11,200.0
26969,12,200.0
27006,1,225.0
27006,2,225.0
27006,3,225.0
27006,4,225.0
27006,5,225.0
27006,6,225.0
27006,7,225.0
27006,8,225.0
27006,9,225.0
27006,10,225.0
27006,11,225.0
27006,12,225.0
27644,1,170.0
27644,2,170.0
27644,3,170.0
27644,4,170.0
27644,5,170.0
27644,6,170.0
27644,7,170.0
27644,8,170.0
27644,9,170.0
27644,10,170.0
27644,11,170.0
27644,12,170.0
27759,1,170.0
27759,2,170.0
27759,3,170.0
27759,4,170.0
27759,5,170.0
27759,6,170.0
27759,7,170.0
27759,8,170.0
27759,9,170.0
27759,10,170.0
27759,11,170.0
27759,12,170.0
27883,1,100.0
27883,2,100.0
27883,3,100.0
27883,4,100.0
27883,5,100.0
27883,6,100.0
27883,7,100.0
27883,8,100.0
27883,9,100.0
27883,10,100.0
27883,11,100.0
27883,12,100.0
28907,1,150.0
28907,2,150.0
28907,3,150.0
28907,4,150.0
28907,5,150.0
28907,6,150.0
28907,7,150.0
28907,8,150.0
28907,9,150.0
28907,10,150.0
28907,11,150.0
28907,12,150.0
29013,1,70.0
29013,2,70.0
29013,3,70.0
29013,4,70.0
29013,5,70.0
29013,6,70.0
29013,7,70.0
29013,8,70.0
29013,9,70.0
29013,10,70.0
29013,11,70.0
29013,12,70.0
29628,1,89.0
29628,2,89.0
29628,3,89.0
29628,4,89.0
29628,5,89.0
29628,6,89.0
29628,7,89.0
29628,8,89.0
29628,9,89.0
29628,10,89.0
29628,11,89.0
29628,12,89.0
29683,1,107.58064516129032
29683,2,125.0
29683,3,145.0
29683,4,155.0
29683,5,155.0
29683,6,155.0
29683,7,185.0
29683,8,185.0
29683,9,185.0
29683,10,185.0
29683,11,185.0
29683,12,185.0
30031,1,49.064516129032256
30031,2,49.0
30031,3,49.70967741935484
30031,4,49.93333333333333
30031,5,50.0
30031,6,50.0
30031,7,50.0
30031,8,50.0
30031,9,50.0
30031,10,50.0
30031,11,50.0
30031,12,50.0
31130,1,99.0
31130,2,99.0
31130,3,130.0
31130,4,145.0
31130,5,145.0
31130,6,145.0
31130,7,145.0
31130,8,145.0
31130,9,130.0
31130,10,130.0
31130,11,130.0
31130,12,130.0
31555,1,100.0
31555,2,100.0
31555,3,100.0
31555,4,100.23333333333333
31555,5,100.0
31555,6,100.0
31555,7,100.0
31555,8,100.0
31555,9,100.0
31555,10,100.0
31555,11,100.0
31555,12,100.0
31902,1,80.54838709677419
31902,2,80.14285714285714
31902,3,79.83870967741936
31902,4,80.3
31902,5,80.19354838709677
31902,6,79.93333333333334
31902,7,80.54838709677419
31902,8,79.83870967741936
31902,9,79.93333333333334
31902,10,80.54838709677419
31902,11,79.93333333333334
31902,12,80.3
31994,1,80.0
31994,2,80.0
31994,3,80.03225806451613
31994,4,80.6
31994,5,80.58064516129032
31994,6,80.53333333333333
31994,7,80.64516129032258
31994,8,80.51612903225806
31994,9,80.53333333333333
31994,10,81.48387096774194
31994,11,90.26666666666667
31994,12,90.3
32023,1,125.0
32023,2,125.0
32023,3,125.0
32023,4,125.0
32023,5,125.0
32023,6,125.0
32023,7,125.0
32023,8,125.0
32023,9,125.0
32023,10,125.0
32023,11,125.0
32023,12,125.0
32037,1,139.83870967741936
32037,2,139.28571428571428
32037,3,138.8709677419355
32037,4,139.5
32037,5,139.3548387096774
32037,6,139.0
32037,7,139.83870967741936
32037,8,138.8709677419355
32037,9,139.0
32037,10,139.83870967741936
32037,11,139.0
32037,12,139.5
32329,1,160.0
32329,2,160.0
32329,3,160.0
32329,4,160.0
32329,5,160.0
32329,6,160.0
32329,7,160.0
32329,8,160.0
32329,9,160.0
32329,10,160.0
32329,11,160.0
32329,12,160.0
32363,1,70.0
32363,2,70.0
32363,3,70.0
32363,4,70.0
32363,5,70.0
32363,6,70.0
32363,7,70.0
32363,8,70.0
32363,9,70.0
32363,10,70.0
32363,11,70.0
32363,12,70.0
32965,1,115.0
32965,2,115.0
32965,3,115.0
32965,4,115.0
32965,5,115.0
32965,6,115.0
32965,7,115.0
32965,8,115.0
32965,9,115.0
32965,10,115.0
32965,11,115.0
32965,12,115.0
33009,1,195.6451612903226
33009,2,195.0
33009,3,195.0
33009,4,195.0
33009,5,215.0
33009,6,215.0
33009,7,215.0
33009,8,195.0
33009,9,195.0
33009,10,195.0
33009,11,195.0
33009,12,195.0
33014,1,125.0
33014,2,125.0
33014,3,125.0
33014,4,165.33333333333334
33014,5,177.51612903225808
33014,6,177.6
33014,7,178.80645161290323
33014,8,185.19354838709677
33014,9,185.33333333333334
33014,10,185.19354838709677
33014,11,185.33333333333334
33014,12,185.5
33156,1,150.0
33156,2,150.0
33156,3,150.0
33156,4,148.16666666666666
33156,5,139.0
33156,6,139.0
33156,7,139.0
33156,8,139.0
33156,9,139.0
33156,10,139.0
33156,11,139.0
33156,12,139.0
36442,1,121.0
36442,2,121.0
36442,3,121.0
36442,4,121.0
36442,5,121.0
36442,6,121.0
36442,7,121.0
36442,8,121.0
36442,9,121.0
36442,10,121.0
36442,11,121.0
36442,12,121.0
36647,1,83.45161290322581
36647,2,59.0
36647,3,59.0
36647,4,59.0
36647,5,59.0
36647,6,59.0
36647,7,59.0
36647,8,59.0
36647,9,59.0
36647,10,59.0
36647,11,59.0
36647,12,59.0
36703,1,200.0
36703,2,200.0
36703,3,200.0
36703,4,200.0
36703,5,200.0
36703,6,200.0
36703,7,200.0
36703,8,200.0
36703,9,200.0
36703,10,200.0
36703,11,200.0
36703,12,200.0
38663,1,650.0
38663,2,650.0
38663,3,650.0
38663,4,650.0
38663,5,650.0
38663,6,650.0
38663,7,650.0
38663,8,650.0
38663,9,650.0
38663,10,650.0
38663,11,650.0
38663,12,650.0
39267,1,99.0
39267,2,99.0
39267,3,99.0
39267,4,99.0
39267,5,99.0
39267,6,99.0
39267,7,99.0
39267,8,99.0
39267,9,99.0
39267,10,99.0
39267,11,99.0
39267,12,99.0
39282,1,51.935483870967744
39282,2,50.0
39282,3,50.0
39282,4,50.0
39282,5,50.0
39282,6,50.0
39282,7,50.0
39282,8,50.0
39282,9,50.0
39282,10,50.0
39282,11,50.0
39282,12,50.0
39572,1,139.0
39572,2,139.0
39572,3,139.0
39572,4,139.0
39572,5,139.0
39572,6,139.0
39572,7,139.0
39572,8,139.0
39572,9,139.0
39572,10,139.0
39572,11,139.0
39572,12,139.0
39586,1,106.2258064516129
39586,2,102.14285714285714
39586,3,101.83870967741936
39586,4,102.3
39586,5,102.19354838709677
39586,6,101.93333333333334
39586,7,102.54838709677419
39586,8,101.83870967741936
39586,9,101.93333333333334
39586,10,102.54838709677419
39586,11,101.93333333333334
39586,12,102.3
39593,1,79.0
39593,2,73.0
39593,3,73.0
39593,4,73.0
39593,5,73.0
39593,6,73.0
39593,7,73.0
39593,8,73.0
39593,9,73.0
39593,10,73.0
39593,11,73.0
39593,12,73.0
39704,1,135.0
39704,2,135.0
39704,3,135.0
39704,4,135.0
39704,5,135.0
39704,6,135.0
39704,7,135.0
39704,8,135.0
39704,9,135.0
39704,10,135.0
39704,11,135.0
39704,12,135.0
42300,1,450.0
42300,2,450.0
42300,3,450.0
42300,4,450.0
42300,5,450.0
42300,6,450.0
42300,7,450.0
42300,8,450.0
42300,9,450.0
42300,10,450.0
42300,11,450.0
42300,12,450.0
42729,1,125.0
42729,2,125.0
42729,3,125.0
42729,4,125.0
42729,5,125.0
42729,6,125.0
42729,7,125.0
42729,8,125.0
42729,9,127.1
42729,10,149.19354838709677
42729,11,180.0
42729,12,180.0
42882,1,70.0
42882,2,70.0
42882,3,70.0
42882,4,70.0
42882,5,70.0
42882,6,70.0
42882,7,70.0
42882,8,70.0
42882,9,70.0
42882,10,70.0
42882,11,70.0
42882,12,70.0
43726,1,250.0
43726,2,250.0
43726,3,250.0
43726,4,288.73333333333335
43726,5,306.0
43726,6,306.0
43726,7,306.0
43726,8,306.0
43726,9,306.0
43726,10,306.0
43726,11,306.0
43726,12,306.0
44229,1,110.0
44229,2,110.0
44229,3,110.0
44229,4,110.0
44229,5,110.0
44229,6,110.0
44229,7,110.0
44229,8,110.0
44229,9,110.0
44229,10,110.0
44229,11,110.0
44229,12,110.0
44288,1,164.51612903225808
44288,2,175.0
44288,3,150.0
44288,4,150.0
44288,5,150.0
44288,6,150.0
44288,7,175.0
44288,8,175.0
44288,9,150.0
44288,10,150.0
44288,11,150.0
44288,12,200.0
45542,1,100.0
45542,2,100.0
45542,3,100.0
45542,4,100.0
45542,5,100.0
45542,6,100.0
45542,7,100.0
45542,8,100.0
45542,9,100.0
45542,10,100.0
45542,11,100.0
45542,12,100.0
45556,1,65.0
45556,2,65.0
45556,3,65.0
45556,4,65.0
45556,5,65.0
45556,6,65.0
45556,7,65.0
45556,8,65.0
45556,9,65.0
45556,10,65.0
45556,11,65.0
45556,12,65.0
45737,1,39.0
45737,2,39.0
45737,3,39.0
45737,4,40.86666666666667
45737,5,41.0
45737,6,41.0
45737,7,41.0
45737,8,41.0
45737,9,41.0
45737,10,41.0
45737,11,41.0
45737,12,41.0
45910,1,395.0
45910,2,395.0
45910,3,395.0
45910,4,395.0
45910,5,395.0
45910,6,395.0
45910,7,395.0
45910,8,395.0
45910,9,395.0
45910,10,395.0
45910,11,395.0
45910,12,395.0
45935,1,60.0
45935,2,60.0
45935,3,60.0
45935,4,60.0
45935,5,60.0
45935,6,60.0
45935,7,60.0
45935,8,60.0
45935,9,60.0
45935,10,60.0
45935,11,60.0
45935,12,60.0
45936,1,75.0
45936,2,75.0
45936,3,75.0
45936,4,75.0
45936,5,75.0
45936,6,75.0
45936,7,75.0
45936,8,75.0
45936,9,75.0
45936,10,75.0
45936,11,75.0
45936,12,75.0
46544,1,150.0
46544,2,150.0
46544,3,150.0
46544,4,150.0
46544,5,150.0
46544,6,150.0
46544,7,150.0
46544,8,150.0
46544,9,150.0
46544,10,150.0
46544,11,150.0
46544,12,150.0
46911,1,100.0
46911,2,100.0
46911,3,100.0
46911,4,100.0
46911,5,100.0
46911,6,100.0
46911,7,100.0
46911,8,100.0
46911,9,100.0
46911,10,100.0
46911,11,100.0
46911,12,100.0
47613,1,81.45161290322581
47613,2,80.71428571428571
47613,3,80.16129032258064
47613,4,81.0
47613,5,80.80645161290323
47613,6,80.33333333333333
47613,7,81.45161290322581
47613,8,80.16129032258064
47613,9,80.33333333333333
47613,10,81.45161290322581
47613,11,80.33333333333333
47613,12,81.0
48719,1,197.38709677419354
48719,2,191.85714285714286
48719,3,187.70967741935485
48719,4,194.0
48719,5,192.5483870967742
48719,6,189.0
48719,7,197.38709677419354
48719,8,187.70967741935485
48719,9,189.0
48719,10,197.38709677419354
48719,11,189.0
48719,12,194.0
50447,1,130.38709677419354
50447,2,130.0
50447,3,134.51612903225808
50447,4,135.0
50447,5,135.0
50447,6,135.0
50447,7,135.0
50447,8,135.0
50447,9,135.0
50447,10,135.0
50447,11,135.0
50447,12,135.0
51438,1,130.0
51438,2,130.0
51438,3,130.0
51438,4,130.0
51438,5,130.0
51438,6,130.0
51438,7,130.0
51438,8,130.0
51438,9,130.0
51438,10,130.0
51438,11,130.0
51438,12,130.0
51850,1,65.0
51850,2,65.0
51850,3,65.0
51850,4,65.0
51850,5,65.0
51850,6,65.0
51850,7,65.0
51850,8,65.0
51850,9,65.0
51850,10,65.0
51850,11,65.0
51850,12,65.0
