id,neighborhood_id,borough_id,latitude,longitude,roomtype_id,price,number_of_reviews,superhost
105790,108,3,40.82123,-73.9542,2,80,150,0
106363,108,3,40.82773,-73.9523,2,75,417,1
106647,52,2,40.68505,-73.9568,1,125,99,1
106906,63,2,40.68625,-73.9672,1,110,12,0
107630,81,2,40.72911,-73.9549,1,175,276,0
107895,127,3,40.77944,-73.9857,1,100,59,0
112100,67,2,40.67539,-73.9609,1,165,3,0
112304,108,3,40.8054,-73.9519,2,90,1,0
112435,76,2,40.69088,-73.9731,2,95,177,1
113092,76,2,40.6905,-73.9787,2,90,0,0
113265,67,2,40.67555,-73.9506,2,55,270,0
114123,93,2,40.66527,-73.9886,1,259,34,0
115535,108,3,40.82399,-73.9533,2,65,37,0
115748,131,4,40.76434,-73.9213,1,101,32,0
116551,108,3,40.80588,-73.9492,1,70,170,0
117425,58,2,40.69263,-73.9944,1,129,100,0
118061,52,2,40.68448,-73.9275,1,110,85,1
121861,87,2,40.67644,-73.9808,1,165,23,1
125163,52,2,40.68569,-73.9304,2,99,41,1
126443,103,3,40.72939,-73.9886,1,349,420,0
126816,127,3,40.79918,-73.9661,2,85,3,0
127387,79,2,40.66862,-73.9926,1,260,3,0
128975,108,3,40.81333,-73.9445,1,143,131,0
132516,149,4,40.70925,-73.8526,1,105,33,1
132661,109,3,40.75505,-73.9919,2,55,74,1
133025,117,3,40.7463,-73.9793,2,68,134,1
134934,96,2,40.71823,-73.9585,1,250,27,0
135393,72,2,40.651,-73.9489,2,50,290,1
135465,76,2,40.68626,-73.976,1,170,100,0
135706,99,3,40.74488,-74.001,1,112,10,0
136493,87,2,40.67632,-73.9762,1,250,20,0
139624,67,2,40.67456,-73.9515,1,73,78,0
140133,96,2,40.71363,-73.9602,1,249,172,1
140973,103,3,40.72274,-73.9758,1,225,78,1
141154,55,2,40.6858,-73.9828,1,120,263,0
141335,87,2,40.67535,-73.9765,1,900,35,0
142069,103,3,40.72485,-73.9781,1,100,22,0
144087,108,3,40.80473,-73.9532,1,259,21,1
144148,103,3,40.72217,-73.9842,2,67,32,0
145064,96,2,40.71943,-73.9565,1,145,8,0
148201,107,3,40.72831,-74.0018,1,175,18,0
148259,96,2,40.71541,-73.9414,1,250,79,0
148825,127,3,40.79765,-73.9625,1,150,218,1
149287,126,3,40.78508,-73.9533,1,250,0,0
149777,49,1,40.89747,-73.8639,1,114,248,0
150804,113,3,40.72008,-73.984,1,300,27,1
150989,96,2,40.71546,-73.9644,1,155,18,0
151199,131,4,40.75725,-73.911,1,129,457,1
151478,96,2,40.7102,-73.945,2,87,8,0
152259,108,3,40.81156,-73.9457,2,58,124,0
152263,108,3,40.80497,-73.9502,1,300,230,1
153780,103,3,40.72587,-73.9844,2,175,184,1
154934,108,3,40.82426,-73.9463,2,75,38,0
155296,96,2,40.71624,-73.9627,1,250,41,0
157673,52,2,40.68101,-73.9408,1,65,92,0
158061,52,2,40.68669,-73.9199,2,165,27,0
158176,96,2,40.71534,-73.9591,1,98,136,1
158955,96,2,40.70867,-73.9428,1,142,450,0
159749,52,2,40.68048,-73.9394,2,87,76,0
159815,52,2,40.68048,-73.9394,2,81,52,0
159913,99,3,40.74346,-73.9988,2,150,30,0
162493,96,2,40.71323,-73.9575,1,450,39,0
162508,67,2,40.67212,-73.9506,1,130,30,0
163814,103,3,40.72636,-73.9892,1,129,333,0
164989,121,3,40.72303,-73.9971,2,151,80,0
166006,127,3,40.80006,-73.9605,1,250,189,0
166172,60,2,40.68478,-73.9066,2,55,70,0
166983,62,2,40.68252,-73.9962,1,350,6,0
168123,93,2,40.66085,-73.9854,1,95,109,0
168810,127,3,40.78569,-73.9758,1,175,11,0
169306,43,1,40.85811,-73.9068,2,37,138,0
169464,96,2,40.70667,-73.9652,1,85,98,0
169483,80,2,40.60452,-73.971,1,110,0,1
170420,102,3,40.7932,-73.9401,1,79,15,0
170761,76,2,40.68768,-73.9761,2,85,56,1
171304,127,3,40.79067,-73.9762,1,125,96,0
171562,99,3,40.75027,-73.9967,1,200,19,0
172499,126,3,40.77938,-73.9487,1,250,26,0
173151,81,2,40.72901,-73.9581,2,78,262,1
174966,127,3,40.7735,-73.987,1,2500,30,0
176653,103,3,40.72974,-73.982,2,100,50,0
177495,99,3,40.73918,-73.9949,1,550,10,0
177606,111,3,40.74112,-73.9769,2,129,104,0
179741,119,3,40.72212,-73.9964,1,99,16,1
182069,102,3,40.79056,-73.9468,1,95,115,1
182095,129,3,40.73631,-73.9998,1,165,66,1
182177,1,1,40.86466,-73.8571,1,125,303,1
187986,99,3,40.73862,-73.9976,1,250,2,0
188674,103,3,40.73217,-73.988,1,165,63,0
189135,109,3,40.76311,-73.9939,2,106,101,1
189181,99,3,40.74695,-74.0045,2,282,1,0
189732,73,2,40.67497,-73.8731,1,172,215,1
189787,67,2,40.66788,-73.9481,1,108,103,0
190542,52,2,40.68967,-73.9545,1,190,47,0
190968,88,2,40.67946,-73.965,1,99,37,0
190974,87,2,40.66836,-73.9817,1,130,210,1
191541,123,3,40.7609,-73.9869,1,450,55,0
195123,128,3,40.83403,-73.9455,2,75,232,0
195233,89,2,40.65557,-73.9561,2,61,60,0
195240,89,2,40.65557,-73.9561,2,65,81,0
195989,87,2,40.67641,-73.9816,2,82,220,1
197753,108,3,40.83127,-73.9472,2,68,320,1
197931,109,3,40.76243,-73.992,1,91,94,0
197942,52,2,40.68497,-73.9559,1,107,228,1
200645,126,3,40.76739,-73.9557,4,90,0,0
200955,122,3,40.73069,-73.9806,1,125,21,0
201992,87,2,40.6755,-73.9786,1,190,106,0
202273,52,2,40.68812,-73.9493,2,55,72,0
203901,126,3,40.7694,-73.9572,1,190,8,0
204065,63,2,40.68634,-73.9616,1,448,66,0
204833,96,2,40.7093,-73.9497,2,85,9,0
205043,123,3,40.75895,-73.9883,2,109,399,1
205867,96,2,40.71893,-73.9428,1,120,101,0
206316,76,2,40.68765,-73.9707,1,157,4,0
206772,96,2,40.71413,-73.966,1,190,41,0
208122,113,3,40.71897,-73.9883,1,125,34,0
208148,96,2,40.71973,-73.9558,1,185,14,0
209310,179,4,40.73826,-73.9246,2,49,281,1
211078,81,2,40.73049,-73.9612,1,185,228,0
212109,129,3,40.73854,-74.0082,2,80,10,0
212178,123,3,40.75877,-73.9886,1,225,201,1
212544,79,2,40.67688,-73.9859,1,100,9,0
213330,113,3,40.71712,-73.989,2,151,27,0
214917,195,5,40.60742,-74.1439,1,76,2,0
215560,52,2,40.68741,-73.9574,2,60,177,1
216080,76,2,40.691,-73.9737,2,175,72,1
217580,77,2,40.61927,-74.0307,1,80,9,0
218358,108,3,40.8078,-73.9521,2,60,22,1
219066,53,2,40.61922,-73.994,1,110,28,0
219922,108,3,40.81553,-73.9544,2,85,37,0
220563,52,2,40.68634,-73.9509,2,75,59,0
220946,103,3,40.72229,-73.979,1,99,154,0
221097,81,2,40.72501,-73.9519,1,107,22,0
222304,99,3,40.74233,-73.9987,1,70,34,0
222913,113,3,40.71238,-73.9833,1,170,223,0
224004,108,3,40.80486,-73.953,2,80,68,0
225306,52,2,40.68749,-73.9549,2,60,140,1
225354,96,2,40.71157,-73.9669,1,130,11,0
225926,63,2,40.68999,-73.9671,2,239,186,1
225976,219,5,40.61077,-74.0682,1,75,83,0
226021,96,2,40.71126,-73.9458,1,179,155,1
227495,127,3,40.78595,-73.9709,1,110,101,0
227715,52,2,40.67855,-73.9495,1,130,255,0
228317,52,2,40.68516,-73.9252,1,130,89,1
228925,52,2,40.67964,-73.9395,1,100,10,0
228979,109,3,40.76189,-73.99,2,130,57,0
230321,52,2,40.69046,-73.9517,1,99,43,0
230877,102,3,40.79239,-73.9454,1,100,115,1
231154,158,4,40.67144,-73.765,2,75,31,0
231194,76,2,40.68495,-73.9734,1,199,319,0
232612,52,2,40.68309,-73.9422,1,111,341,1
233189,109,3,40.76166,-73.9968,1,85,89,0
233638,173,4,40.70163,-73.9087,2,55,20,0
234330,108,3,40.80249,-73.9567,1,79,73,0
234870,165,4,40.74581,-73.953,2,75,65,0
235552,93,2,40.66414,-73.9857,1,300,40,0
235651,129,3,40.74,-74.0038,2,110,86,1
235951,115,3,40.75348,-73.9707,1,125,145,1
235960,113,3,40.72066,-73.9851,1,115,102,0
236671,96,2,40.71746,-73.955,1,160,163,1
237210,103,3,40.73446,-73.9908,1,275,0,0
239733,142,4,40.77679,-73.9169,1,75,53,0
239826,106,3,40.73685,-73.9836,1,295,0,0
239899,89,2,40.66068,-73.96,1,50,6,0
240800,88,2,40.67722,-73.9654,2,57,164,0
241140,63,2,40.68975,-73.967,2,438,47,1
241862,129,3,40.73008,-74.0052,1,175,42,0
242532,63,2,40.6893,-73.966,2,279,136,1
242643,96,2,40.70832,-73.9416,1,146,36,0
242768,99,3,40.7489,-73.9946,2,119,242,0
243708,96,2,40.70875,-73.9551,1,99,273,0
244649,127,3,40.79824,-73.9686,2,50,0,0
245544,20,1,40.8679,-73.9002,2,43,120,1
245574,52,2,40.6889,-73.9538,1,81,192,0
246134,67,2,40.67607,-73.9442,2,85,5,0
246351,106,3,40.73834,-73.9823,1,139,5,0
246916,146,4,40.7347,-73.8807,1,96,73,1
248717,87,2,40.6736,-73.9811,2,65,14,0
248865,81,2,40.73756,-73.9535,1,169,38,1
248871,129,3,40.73066,-74.0029,1,630,154,0
248966,60,2,40.69777,-73.9304,2,71,43,0
249414,129,3,40.73291,-74.0006,1,246,6,0
249618,128,3,40.85099,-73.9282,2,125,4,0
249704,96,2,40.71005,-73.9407,1,120,14,0
249804,127,3,40.78964,-73.982,1,100,45,0
249867,52,2,40.68707,-73.9192,2,100,7,0
250259,96,2,40.7184,-73.9602,1,180,30,0
250323,100,3,40.71582,-73.999,1,122,49,0
250536,108,3,40.81068,-73.9429,2,125,11,0
250537,108,3,40.81122,-73.9428,1,400,0,0
250801,107,3,40.73129,-73.9994,2,700,132,1
251277,127,3,40.78558,-73.9726,2,140,130,1
252865,87,2,40.67894,-73.974,2,55,5,0
253466,81,2,40.73756,-73.9535,1,169,40,1
253471,81,2,40.73756,-73.9535,1,169,24,1
253475,81,2,40.73756,-73.9535,1,169,70,1
253590,127,3,40.79771,-73.9632,1,175,22,0
253800,81,2,40.73756,-73.9535,1,169,28,1
253803,81,2,40.73756,-73.9535,1,169,25,1
253806,81,2,40.73756,-73.9535,1,169,46,1
253811,81,2,40.73756,-73.9535,1,169,47,1
253815,81,2,40.73756,-73.9535,1,169,55,1
253828,81,2,40.73756,-73.9535,2,349,8,1
253839,81,2,40.73756,-73.9535,2,249,4,1
253846,81,2,40.73756,-73.9535,3,179,7,1
254168,81,2,40.73756,-73.9535,2,599,7,1
254409,63,2,40.68197,-73.9655,1,110,2,0
255476,96,2,40.7116,-73.9529,1,103,31,0
255601,52,2,40.69241,-73.9489,1,140,212,0
255637,88,2,40.67336,-73.9654,2,65,40,0
255957,119,3,40.72004,-73.9942,1,495,26,0
257097,52,2,40.68226,-73.9547,1,100,36,1
257568,68,2,40.67855,-73.8896,2,48,53,0
258688,129,3,40.74031,-74.0053,1,206,47,0
258690,99,3,40.74618,-74.0039,1,195,10,0
258740,108,3,40.81872,-73.9457,2,58,143,0
258838,184,5,40.59251,-74.0648,1,229,25,1
258930,100,3,40.71549,-73.9935,1,95,4,0
261194,52,2,40.68338,-73.9529,1,130,21,0
261259,129,3,40.72953,-74.0046,1,145,11,0
261674,99,3,40.74025,-74.0016,2,95,20,0
261781,129,3,40.73378,-74.0043,1,375,8,0
262343,113,3,40.72087,-73.9902,1,89,65,1
262405,72,2,40.64468,-73.9422,1,93,66,1
262478,113,3,40.7193,-73.9897,2,120,11,0
262583,129,3,40.73312,-74.0042,1,159,189,0
263005,76,2,40.69778,-73.9768,1,130,117,1
263190,103,3,40.72534,-73.9859,2,66,71,0
263232,108,3,40.82151,-73.9452,1,157,1,0
263502,96,2,40.72059,-73.9567,1,185,24,0
263888,127,3,40.79433,-73.9765,1,175,160,1
265036,67,2,40.6711,-73.9523,2,150,25,1
265064,68,2,40.67962,-73.8893,2,48,17,0
265145,123,3,40.76217,-73.9841,1,200,8,0
265506,126,3,40.76128,-73.9646,1,496,11,0
266146,127,3,40.78448,-73.9729,1,80,38,0
266155,127,3,40.78304,-73.9745,1,144,19,0
266449,113,3,40.71992,-73.9877,1,160,74,0
266964,99,3,40.74132,-73.9972,1,175,36,0
267376,104,3,40.70741,-74.001,2,45,10,0
267435,171,4,40.73349,-73.8601,2,55,30,1
267652,82,2,40.64277,-73.973,2,60,27,1
268335,96,2,40.72041,-73.9567,1,135,0,0
268362,127,3,40.77991,-73.985,1,279,6,1
268392,108,3,40.79951,-73.9526,1,150,35,0
268481,96,2,40.71647,-73.9397,1,150,1,0
268868,99,3,40.75114,-74.002,1,110,71,1
269283,67,2,40.66431,-73.9322,2,39,28,1
269404,131,4,40.76684,-73.9121,2,119,20,0
269889,165,4,40.74579,-73.9501,2,95,266,1
270139,60,2,40.70278,-73.9267,2,32,21,0
270231,182,4,40.74409,-73.9112,2,150,285,1
270315,52,2,40.68812,-73.9325,2,40,18,1
271694,115,3,40.75282,-73.9732,1,125,19,0
272026,128,3,40.85774,-73.929,1,67,21,0
272044,103,3,40.72257,-73.9847,1,199,50,0
273190,129,3,40.73301,-74.0027,1,750,28,0
274062,108,3,40.80285,-73.9517,2,79,74,1
274329,60,2,40.70642,-73.9167,1,68,136,0
274376,63,2,40.68156,-73.9654,1,135,11,0
274743,126,3,40.77368,-73.952,1,95,1,0
274995,67,2,40.66718,-73.9615,1,105,8,0
275976,52,2,40.68631,-73.937,1,140,228,1
276216,94,2,40.65992,-73.9904,1,127,1,0
276317,88,2,40.67847,-73.9704,1,650,108,1
276994,116,3,40.80451,-73.9645,1,230,3,0
277207,81,2,40.72868,-73.9584,2,75,17,1
277883,89,2,40.65689,-73.9533,1,75,59,0
278090,102,3,40.7928,-73.9397,2,35,234,0
278145,131,4,40.77117,-73.9191,2,45,3,0
278631,129,3,40.73729,-74.0081,1,250,7,0
278876,67,2,40.66984,-73.9514,2,60,1,0
279857,52,2,40.68492,-73.9549,2,650,140,1
280315,67,2,40.67392,-73.9466,1,250,26,0
281238,115,3,40.75532,-73.9704,1,88,20,0
281521,129,3,40.73879,-74.0043,1,200,1,0
281851,108,3,40.80671,-73.9508,2,130,120,1
282514,52,2,40.68162,-73.9298,2,87,45,1
282977,87,2,40.67264,-73.9814,2,125,245,1
283072,68,2,40.67889,-73.864,2,89,0,0
283272,96,2,40.71422,-73.9484,1,180,6,0
